Rank	GO.ID	Term	Pvalue	nAnnotated	nSignificant	Annotated	Significant
12	GO:0002250	adaptive immune response	7e-04	324	10	ADA, ADAM17, ADCY7, AGER, AIRE, ALCAM, ANXA1, APLF, ARG2, ATAD5, B2M, BACH2, BATF, BCL10, BCL3, BCL6, BTK, BTLA, BTN3A1, BTN3A2, BTN3A3, C1QA, C1QB, C1QBP, C1QC, C1R, C1RL, C2, C3, C4BPB, C5, CAMK4, CCR2, CCR6, CD160, CD19, CD1A, CD1B, CD1C, CD1D, CD1E, CD226, CD244, CD247, CD27, CD274, CD28, CD3D, CD3E, CD3G, CD4, CD40, CD40LG, CD46, CD48, CD55, CD6, CD7, CD70, CD74, CD79A, CD79B, CD81, CD84, CD86, CD8A, CD8B, CEACAM1, CLCF1, CLEC10A, CLEC4A, CLEC4C, CLEC4D, CLEC4G, CLU, CR1, CR2, CSK, CTLA4, CTSC, CTSH, CTSL, CTSS, DBNL, DCLRE1C, DENND1B, DLG1, DUSP10, DUSP22, EBI3, EIF2AK4, EOMES, ERAP1, ERAP2, ERCC1, EXOSC3, EXOSC6, FADD, FBXO38, FCER1G, FCER2, FCGR1B, FCGR2B, FGL2, FOXP3, FUT7, FYN, GAPT, GATA3, GNL1, GPR183, GZMM, HAVCR2, HFE, HLA-A, HLA-B, HLA-C, HLA-DMA, HLA-DMB, HLA-DOA, HLA-DOB, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DQB2, HLA-DRA, HLA-DRB1, HLA-DRB5, HLA-E, HLA-F, HLA-G, HLX, HMCES, HMGB1, HPRT1, HRAS, HSPD1, ICAM1, ICOSLG, IFNG, IGLL5, IL10, IL12A, IL12RB1, IL18, IL18BP, IL18R1, IL18RAP, IL1B, IL23A, IL23R, IL27, IL27RA, IL4R, IL6, IL6ST, IL7R, INPP5D, IRF1, IRF4, IRF7, ITK, JAK2, JAK3, JAM3, KDELR1, KLHL6, KLRK1, LAG3, LAIR1, LAMP3, LAT, LAT2, LAX1, LEF1, LIG4, LILRA1, LILRA3, LILRA6, LILRB1, LILRB2, LILRB3, LILRB4, LIME1, LOXL3, LTA, LY9, LYN, MAD2L2, MALT1, MAP3K7, MCOLN1, MCOLN2, MEF2C, MICA, MICB, MLH1, MR1, MSH2, MSH6, MTOR, MYO1G, NBN, NDFIP1, NEDD4, NFKB2, NFKBID, NFKBIZ, NLRP3, ORAI1, OTUB1, OTUD7B, P2RX7, PAG1, PARP3, PAXIP1, PDCD1, PHB, PIK3CD, PIK3CG, PKN1, POU2F2, PPP3CB, PRDM1, PRF1, PRKCB, PRKCD, PRKCQ, PRKCZ, PRKD2, PRR7, PTK2B, PTPN6, PTPRC, PVR, PYCARD, RAB27A, RC3H1, RC3H2, RELB, RFTN1, RIF1, RIPK2, RIPK3, RNF125, RNF168, RNF19B, RNF8, RORA, RORC, RSAD2, SAMSN1, SASH3, SEMA4A, SERPING1, SH2D1A, SH2D1B, SIGLEC10, SIRT1, SIT1, SKAP1, SLA2, SLAMF1, SLAMF6, SLAMF7, SLC11A1, SMAD7, SOCS5, SPN, STARD7, STAT3, STAT6, STX7, SUPT6H, SUSD4, SWAP70, SYK, TAP1, TBX21, TCIRG1, TEC, TFE3, TFEB, TFRC, TGFB1, THEMIS, THOC1, TLR4, TLR8, TNF, TNFAIP3, TNFRSF11A, TNFRSF13B, TNFRSF13C, TNFRSF14, TNFRSF17, TNFRSF1B, TNFRSF21, TNFSF13, TNFSF13B, TNFSF4, TP53BP1, TRAF2, TRAF6, TRAT1, TRBV11-2, TREX1, TRIM27, TRPM4, TSC1, TXK, UNC13D, UNC93B1, UNG, WAS, XCL1, ZAP70, ZBTB1, ZBTB7B, ZC3H12A, ZNF683, ZP3	CD27, CD3D, CD3E, CD3G, CD7, IL7R, LAT, LEF1, NDFIP1, TRAT1
13	GO:0048872	homeostasis of number of cells	0.00086	205	7	ABL1, ACIN1, ACVR1B, ACVR2A, ADA, ADAM17, ADAR, ADD1, AKT1, ALAS1, AMPD3, ANKRD54, ANXA1, ARID4A, ARNT, ASXL1, AXL, B2M, BAK1, BAP1, BAX, BCL10, BCL2, BCL2L11, BCL6, BCR, BPGM, BRD1, CARD11, CASP3, CCNB2, CCR2, CCR4, CCR7, CD74, CDK5RAP3, CDK6, CEBPG, CORO1A, CSF1, CXCR2, CYLD, DMTN, DNAJA3, DNASE2, DOCK10, DOCK11, EPB42, ERCC2, ETS1, ETV2, EZH2, F2R, FADD, FAM210B, FANCC, FAS, FCER1G, FH, FLT3, FLT3LG, FLVCR1, FOXO3, FOXP3, G6PD, GAPT, GATA2, GATA3, GCNT4, GIGYF2, GPAM, GPR174, GPR183, HCAR2, HCLS1, HIF1A, HIPK2, HMGB1, HMGB2, HMOX1, HOXA5, HSPA1A, HSPA1B, HSPA9, ID2, IKZF1, IL2RA, IL6, IL7, IL7R, INPP5D, IREB2, ISG15, ITPKB, JAK2, JAK3, JAM3, JMJD6, KAT7, KLF13, KLF2, KMT2E, KRAS, L3MBTL3, LAT, LDB1, LGALS9, LIPA, LPCAT3, LYAR, LYN, MAEA, MAFB, MAPK14, MED1, MEF2C, MERTK, MFHAS1, MIF, NAPEPLD, NCAPG2, NCKAP1L, NCSTN, NFE2L1, NLE1, NOS3, NOTCH1, P2RX7, P4HTM, PDE4B, PIK3CB, PIK3CD, PKN1, PKNOX1, PMAIP1, POLB, PPP2R3C, PPP3CB, PRDX1, PRDX2, PRKDC, PRMT1, PTBP3, PTPN11, PTPN2, RAC3, RASSF2, RB1, RBFOX2, RC3H1, RC3H2, RIPK3, RPS14, RPS17, RPS19, RPS24, RRN3, SART3, SASH3, SENP1, SFXN1, SH2B3, SIT1, SKIL, SLC11A2, SLC25A38, SLC39A3, SLC40A1, SLC46A2, SMAD5, SMAP1, SOD1, SOS1, SP3, SPI1, SRF, STAT1, STAT3, STAT5B, TAL1, TCIRG1, TGFBR3, THRA, TMEM14C, TMOD3, TNFAIP3, TNFRSF13B, TNFRSF13C, TNFRSF17, TNFSF13B, TNFSF14, TRIM58, TSC22D3, UBA5, UBAP2L, UFL1, VEGFA, VPS54, WDR48, ZBTB7A, ZC3H8, ZFP36, ZFP36L1, ZFPM1, ZNF16	CCR7, FLT3LG, IL7R, LAT, PRDX2, RPS14, SOD1
14	GO:2001244	positive regulation of intrinsic apoptotic signaling pathway	0.00146	48	4	BAD, BAX, BBC3, BCAP31, BCL2, BCL2L1, BCL2L11, BCLAF1, BECN1, BID, BMF, BOK, CAV1, DDIT3, DNM1L, FBXW7, FIS1, FLCN, LCK, MCL1, NACC2, NCK1, NCK2, PARK7, PIAS4, PLAGL2, PLEKHF1, PMAIP1, PRKRA, PTPN2, RAD9A, RIPK3, RPL11, RPL26, RPS3, RPS7, S100A8, S100A9, SERINC3, SFPQ, SIAH1, SIRT1, SKIL, SLC9A3R1, SOD1, STYXL1, TP53, UBB	LCK, RPL11, RPS3, SOD1
15	GO:0032673	regulation of interleukin-4 production	0.00151	27	3	CD28, CD3E, CD40LG, CD83, CD86, CEBPB, DDIT3, FCER1G, FOXP3, GATA3, HAVCR2, HLA-DRB1, HLA-E, IRF4, LEF1, LGALS9, NDFIP1, NLRP3, PRKCQ, PRKCZ, RARA, SASH3, SLC7A5, SYK, TNFSF4, ZFPM1, ZP3	CD3E, LEF1, NDFIP1
16	GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	0.00202	35	4	ABT1, BMS1, BYSL, DCAF13, DHX37, ERCC2, FAM207A, FCF1, GTF2H5, HEATR1, HELB, KRI1, MRPS11, NGDN, NOL10, NOP14, NOP9, PWP2, RCL1, RPP40, RPS14, RPS16, RPS19, RPS21, RPS8, RRP36, RRS1, TBL3, TSR1, TSR2, UTP20, UTP23, UTP3, UTP6, WDR46	RPS14, RPS16, RPS21, RPS8
17	GO:0071353	cellular response to interleukin-4	0.00232	26	3	ALAD, CD300LF, CDK4, CORO1A, FASN, GATA3, HSP90AB1, HSPA5, IL24, IL2RG, IL4R, IMPDH2, JAK3, KEAP1, LEF1, MCM2, NFIL3, PARP14, PML, PTPN2, RPL3, STAT6, TCF7, TUBA1B, XBP1, XCL1	LEF1, RPL3, TCF7
18	GO:0050850	positive regulation of calcium-mediated signaling	0.00288	28	3	ADA, CALM1, CALM2, CALM3, CAMTA1, CCL3, CCL4, CD3E, CD4, CHERP, CIB1, GSTM2, GSTO1, HINT1, HTT, NEUROD2, NRG1, P2RX4, P2RX5, P2RY6, PKD2, PTBP1, SLC9A1, SPPL3, SYK, TNF, TRAT1, ZAP70	CD3E, HINT1, TRAT1
19	GO:0042274	ribosomal small subunit biogenesis	0.00366	69	13	ABT1, BMS1, BYSL, DCAF13, DDX52, DHX37, EMG1, ERAL1, ERCC2, FAM207A, FCF1, GTF2H5, HEATR1, HELB, KRI1, LSM6, LTV1, METTL17, MRPS11, MRPS7, NAT10, NGDN, NOB1, NOL10, NOL11, NOM1, NOP14, NOP9, NPM1, PRKDC, PWP2, RCL1, RIOK1, RIOK2, RIOK3, RPL38, RPP40, RPS10, RPS14, RPS15, RPS16, RPS17, RPS19, RPS21, RPS24, RPS27, RPS27L, RPS28, RPS5, RPS6, RPS7, RPS8, RPSA, RRP36, RRP7A, RRS1, SRFBP1, SURF6, TBL3, TSR1, TSR2, TSR3, UTP20, UTP23, UTP3, UTP6, WDR3, WDR46, XRCC5	NPM1, RPL38, RPS10, RPS14, RPS15, RPS16, RPS21, RPS27, RPS28, RPS5, RPS6, RPS8, RPSA
20	GO:0032070	regulation of deoxyribonuclease activity	0.00448	10	2	AKT1, DDX11, DFFA, GZMA, HMGB1, NPM1, PCNA, PRKCD, RPS3, SIRT1	NPM1, RPS3
21	GO:0043383	negative T cell selection	0.00448	10	2	AIRE, ATG5, CCR7, CD28, CD3E, CD74, DOCK2, PTPRC, THEMIS, ZAP70	CCR7, CD3E
22	GO:0046643	regulation of gamma-delta T cell activation	0.00448	10	2	LEF1, LILRB1, NCKAP1L, NOD2, PTPRC, SOX13, SOX4, STAT5B, SYK, TCF7	LEF1, TCF7
23	GO:0042492	gamma-delta T cell differentiation	0.00448	10	2	CCR9, GPR18, LEF1, NCKAP1L, PTPRC, SOX13, SOX4, STAT5B, SYK, TCF7	LEF1, TCF7
24	GO:0033673	negative regulation of kinase activity	0.00455	189	3	ABL1, ADAR, ADARB1, ADORA2A, AIDA, AKT1, AKT1S1, APC, CAMK2N1, CASP3, CAV1, CBL, CBLB, CD300A, CDK5RAP1, CDK5RAP3, CDKN1A, CDKN1B, CDKN1C, CDKN2A, CDKN2B, CDKN2C, CDKN2D, CEACAM1, CEBPA, CEP85, CHMP6, CHORDC1, CHP1, CIB1, CORO1C, COX11, CSK, DBNDD1, DEPTOR, DNAJA1, DNAJC3, DTNBP1, DUS2, DUSP1, DUSP10, DUSP14, DUSP16, DUSP18, DUSP19, DUSP2, DUSP22, DUSP3, DUSP4, DUSP5, DUSP6, DUSP7, DUSP8, DVL1, EPHA1, EPHB2, FBXO7, GADD45A, GADD45B, GBA, GGNBP2, GMFB, GMFG, GNAQ, GPS1, GPS2, GSKIP, GSTP1, HEG1, HEXIM1, HEXIM2, HHEX, HIPK3, HMGCR, HNRNPU, HSPB1, HYAL2, IBTK, IFNG, IGF1R, IL1B, ILK, IMPACT, INPP5K, IPO5, IPO7, IRAK3, IRS2, ITGB1BP1, ITPRIP, KAT2B, LATS1, LATS2, LAX1, LRP5, LRP6, LYN, MBIP, MEN1, MIDN, MIR24-2, MVP, NCK1, NF1, NF2, NPM1, NPRL2, NUP62, PAK2, PAQR3, PARK7, PDCD4, PDPK1, PIK3IP1, PKIA, PKIB, PKIG, PKN1, PLK1, PPM1F, PPP2CA, PPP2R1A, PPP2R5A, PRDX3, PRKAG2, PRKAR1A, PRKAR1B, PRKAR2A, PRKAR2B, PRKCD, PRKRIP1, PSEN1, PTEN, PTK6, PTPN1, PTPN2, PTPN22, PTPN6, PTPRC, PTPRJ, PTPRO, PYCARD, RASIP1, RB1, RGS14, RGS2, RGS3, RHOH, RPTOR, SH2B3, SH3BP5, SH3BP5L, SIRT1, SLC8A1, SMCR8, SMPD1, SMYD3, SNCA, SNX6, SOCS1, SOCS3, SOCS4, SOCS5, SORL1, SPRED1, SPRY1, STK38, TAB1, TAF7, TAOK3, TARBP2, TESC, TESK1, TFAP4, TNFAIP3, TRIB1, TRIB2, TRIB3, TRIM27, TSC2, TSG101, UBASH3B, UCHL1, VPS25, WNK1, YWHAG, ZFYVE28, ZGPAT, ZNF675	NPM1, PIK3IP1, RHOH
